user_list,movie_list
"['0', '6', '272', '346', '509', '571', '596']","['537', '830', '1029', '1117', '1138', '1197', '1198', '1199']"
"['1', '34', '92', '94', '116', '164', '180', '225', '283', '286', '377', '437', '533', '568', '569', '592', '637', '645']",[]
"['2', '204', '238', '244', '259', '365', '440']","['77', '276', '476', '479', '694', '871', '1016']"
"['3', '134', '274']","['159', '205', '235', '261', '298', '537', '606', '664', '988', '1052', '1396']"
"['4', '38', '63', '69', '90', '125', '140', '166', '169', '300', '305', '317', '325', '360', '417', '447', '518', '528', '586', '638', '643', '650', '657']",[]
"['5', '9', '12', '33', '42', '52', '57', '66', '77', '81', '89', '93', '97', '98', '130', '151', '172', '184', '190', '211', '213', '246', '250', '253', '255', '284', '290', '311', '318', '330', '348', '358', '383', '390', '402', '404', '405', '427', '465', '494', '497', '499', '523', '532', '550', '615', '618', '642', '655']",[]
"['7', '95', '133', '150', '270', '309', '460', '553', '576', '641', '658']","['401', '651', '848']"
"['8', '103', '195', '653']","['15', '116', '117', '276', '323', '349', '360', '383', '386', '476', '479', '503', '519', '523', '607', '660', '688', '694', '732', '819', '871', '875', '900', '904', '1016', '1029', '1078', '1117', '1138', '1148', '1179', '1195', '1245', '1304', '1334']"
['10'],"['5', '6', '14', '15', '16', '17', '24', '32', '37', '39', '77', '81', '86', '95', '116', '117', '125', '143', '147', '163', '176', '182', '198', '226', '235', '276', '278', '279', '282', '323', '357', '358', '360', '376', '389', '429', '453', '458', '479', '523', '541', '607', '654', '672', '691', '694', '753', '754', '816', '819', '822', '855', '856', '871', '879', '900', '927', '934', '949', '959', '998', '1002', '1016', '1028', '1041', '1052', '1099', '1114', '1138', '1148', '1157', '1162', '1170', '1179', '1189', '1194', '1195', '1197', '1198', '1199', '1200', '1242', '1245', '1246', '1267', '1269', '1273', '1297', '1339', '1353', '1354', '1355', '1388', '1391', '1396', '1404']"
"['11', '25', '26', '39', '47', '48', '67', '99', '102', '120', '138', '153', '154', '181', '183', '196', '210', '247', '256', '271', '278', '287', '322', '327', '342', '355', '362', '366', '462', '472', '491', '493', '506', '536', '540', '578', '621', '646', '648']",[]
"['13', '170', '414', '514', '549', '606']",[]
"['14', '41', '51', '54', '55', '72', '75', '79', '80', '83', '96', '143', '199', '205', '228', '239', '258', '275', '288', '307', '312', '357', '386', '393', '396', '398', '399', '445', '476', '481', '486', '517', '526', '535', '547', '590', '591', '593', '595', '619', '626', '632', '636']",[]
"['15', '142', '347', '392', '444', '454', '471', '495', '508', '519', '524']","['453', '694', '754']"
"['16', '78', '82', '118', '268', '289', '425', '436', '461', '496', '588']",[]
"['17', '206', '364', '433', '502', '521', '561']",[]
"['18', '19', '105', '124', '135', '141', '171', '215', '218', '230', '236', '248', '292', '296', '297', '315', '344', '370', '375', '380', '389', '450', '466', '468', '470', '475', '477', '484', '485', '500', '505', '511', '512', '530', '556', '605', '623', '635', '644']",[]
"['20', '22', '56', '85', '114', '165', '214', '216', '226', '314', '394', '413', '415', '435', '501', '513', '522', '545', '563', '601', '613', '640']",[]
"['21', '341', '387', '421']","['386', '754', '1016', '1102', '1117']"
"['23', '313']","['2', '8', '14', '22', '24', '37', '39', '43', '44', '63', '76', '86', '98', '116', '135', '155', '182', '205', '219', '235', '261', '269', '323', '329', '347', '357', '358', '376', '486', '502', '503', '537', '543', '545', '550', '557', '601', '628', '654', '694', '716', '774', '787', '798', '800', '807', '839', '855', '927', '972', '1028', '1041', '1052', '1054', '1080', '1162', '1197', '1204', '1220', '1242', '1261', '1280', '1283', '1339', '1384']"
['24'],"['15', '16', '17', '18', '68', '88', '92', '95', '98', '109', '118', '119', '121', '126', '141', '156', '157', '158', '162', '176', '186', '201', '211', '221', '222', '224', '253', '292', '298', '299', '305', '328', '334', '366', '382', '386', '438', '442', '458', '476', '479', '505', '519', '523', '553', '554', '564', '565', '576', '607', '618', '640', '712', '746', '747', '748', '813', '816', '819', '840', '855', '856', '861', '867', '871', '886', '900', '927', '958', '1020', '1022', '1023', '1045', '1066', '1075', '1079', '1131', '1148', '1158', '1166', '1183', '1188', '1211', '1254', '1263', '1271', '1275', '1290', '1304', '1338', '1341', '1346', '1360', '1361', '1371', '1376', '1388', '1405']"
['27'],"['6', '13', '24', '32', '39', '76', '77', '95', '98', '115', '116', '117', '118', '124', '133', '136', '141', '158', '163', '176', '185', '208', '219', '230', '235', '240', '268', '276', '278', '282', '283', '290', '295', '297', '304', '308', '328', '331', '358', '376', '389', '397', '401', '413', '450', '456', '458', '476', '499', '503', '504', '510', '541', '543', '545', '550', '564', '579', '588', '596', '604', '614', '628', '646', '651', '666', '673', '675', '682', '695', '712', '745', '754', '767', '822', '830', '844', '855', '856', '875', '886', '890', '949', '981', '986', '997', '1000', '1014', '1020', '1030', '1041', '1045', '1047', '1050', '1052', '1070', '1078', '1085', '1098', '1102', '1111', '1114', '1129', '1134', '1138', '1145', '1156', '1179', '1188', '1189', '1190', '1191', '1194', '1197', '1198', '1199', '1204', '1245', '1246', '1263', '1273', '1275', '1283', '1289', '1291', '1292', '1297', '1304', '1308', '1329', '1339', '1371', '1376', '1388', '1404']"
['28'],"['1', '6', '13', '14', '15', '16', '32', '37', '39', '47', '51', '73', '77', '90', '98', '100', '107', '111', '116', '117', '124', '130', '143', '145', '158', '163', '170', '193', '197', '206', '208', '222', '236', '237', '247', '272', '276', '278', '279', '283', '293', '301', '302', '308', '319', '323', '325', '326', '331', '332', '335', '337', '349', '351', '354', '355', '358', '359', '360', '362', '378', '383', '386', '389', '399', '400', '401', '403', '413', '419', '423', '428', '433', '449', '453', '455', '458', '461', '475', '476', '479', '487', '501', '503', '504', '519', '523', '537', '538', '541', '564', '578', '587', '604', '605', '607', '618', '623', '632', '646', '648', '651', '654', '663', '667', '671', '675', '682', '683', '685', '688', '690', '691', '693', '694', '695', '732', '733', '736', '752', '754', '767', '791', '801', '805', '813', '819', '822', '823', '833', '848', '854', '871', '878', '900', '901', '902', '904', '908', '909', '920', '923', '926', '934', '949', '959', '964', '980', '984', '986', '987', '998', '1000', '1002', '1016', '1018', '1029', '1036', '1038', '1041', '1047', '1063', '1066', '1068', '1071', '1072', '1074', '1075', '1077', '1078', '1096', '1098', '1099', '1102', '1107', '1117', '1122', '1129', '1138', '1147', '1148', '1156', '1157', '1158', '1164', '1171', '1175', '1176', '1179', '1185', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1207', '1210', '1217', '1222', '1244', '1245', '1246', '1259', '1269', '1273', '1274', '1281', '1289', '1292', '1297', '1304', '1310', '1312', '1314', '1323', '1324', '1334', '1359', '1368', '1371', '1376', '1379', '1387', '1401']"
"['29', '179', '194', '229', '261', '334', '529', '607', '652']","['476', '694', '1197']"
"['30', '443', '620']","['51', '158', '197', '323', '745', '761', '903', '1029', '1038', '1114', '1368']"
